1239,9,United States,California,Oakland,America/Los_Angeles,chrome
1232,17,United States,California,Oakland,America/Los_Angeles,chrome
1230,9,United States,California,Oakland,America/Los_Angeles,chrome
1218,8,United States,California,Oakland,America/Los_Angeles,chrome
1214,5,United States,California,Oakland,America/Los_Angeles,chrome
1208,8,United States,California,Oakland,America/Los_Angeles,chrome
1205,1,United States,California,Berkeley,America/Los_Angeles,chrome
1204,2,United States,California,Ladera Ranch,America/Los_Angeles,chrome
1193,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
1185,8,United States,California,Oakland,America/Los_Angeles,chrome
1177,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
1176,9,United States,California,Oakland,America/Los_Angeles,chrome
1173,1,United States,California,Cupertino,America/Los_Angeles,chrome
1172,4,United States,California,Emeryville,America/Los_Angeles,chrome
1169,5,United States,California,Walnut Creek,America/Los_Angeles,chrome
1167,5,United States,California,Oakland,America/Los_Angeles,chrome
1166,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
1164,15,United States,California,Emeryville,America/Los_Angeles,chrome
1163,1,United States,California,,America/Los_Angeles,chrome
1162,5,United States,California,La Jolla,America/Los_Angeles,chrome
1161,6,United States,California,Oakland,America/Los_Angeles,chrome
1158,123,United States,California,Mission Viejo,America/Los_Angeles,chrome
1157,12,United States,California,Walnut Creek,America/Los_Angeles,chrome
1152,2,United States,California,Pleasanton,America/Los_Angeles,chrome
1151,17,United States,California,Oakland,America/Los_Angeles,chrome
1144,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
1142,1,United States,California,Claremont,America/Los_Angeles,chrome
1138,1,United States,California,Los Angeles,America/Los_Angeles,chrome
1137,7,United States,California,Emeryville,America/Los_Angeles,chrome
1135,1,United States,California,Los Angeles,America/Los_Angeles,chrome
1134,5,United States,California,Walnut Creek,America/Los_Angeles,chrome
1132,1,United States,California,Sylmar,America/Los_Angeles,chrome
1130,2,United States,California,Victorville,America/Los_Angeles,chrome
1129,6,United States,California,Oakland,America/Los_Angeles,chrome
1120,1,United States,California,El Cerrito,America/Los_Angeles,chrome
1119,1,United States,California,San Jose,America/Los_Angeles,chrome
1110,16,United States,California,Oakland,America/Los_Angeles,chrome
1105,10,United States,California,Oakland,America/Los_Angeles,chrome
1104,3,United States,California,Oakland,America/Los_Angeles,chrome
1101,14,United States,California,Oakland,America/Los_Angeles,chrome
1097,23,United States,California,San Francisco,America/Los_Angeles,chrome
1095,8,United States,California,Oakland,America/Los_Angeles,chrome
1094,4,United States,California,Oakland,America/Los_Angeles,chrome
1092,2,United States,California,Oakland,America/Los_Angeles,chrome
1091,1,United States,California,Manteca,America/Los_Angeles,chrome
1089,3,United States,California,Oakland,America/Los_Angeles,chrome
1086,16,United States,California,Oakland,America/Los_Angeles,chrome
1084,9,United States,California,San Francisco,America/Los_Angeles,chrome
1083,3,United States,California,Alameda,America/Los_Angeles,chrome
1081,4,United States,California,Oakland,America/Los_Angeles,chrome
1080,32,United States,California,Oakland,America/Los_Angeles,chrome
1079,8,United States,California,Vallejo,America/Los_Angeles,chrome
1078,8,United States,California,Oakland,America/Los_Angeles,chrome
1077,1,United States,California,Oakland,America/Los_Angeles,chrome
1075,1,United States,California,San Jose,America/Los_Angeles,chrome
1073,15,United States,California,Oakland,America/Los_Angeles,chrome
1068,7,United States,California,Palo Alto,America/Los_Angeles,chrome
1067,14,United States,California,Oakland,America/Los_Angeles,chrome
1065,7,United States,California,Oakland,America/Los_Angeles,chrome
1061,8,United States,California,Oakland,America/Los_Angeles,chrome
1056,2,United States,California,Oakland,America/Los_Angeles,chrome
1054,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
1041,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
978,11,United States,California,Oakland,America/Los_Angeles,chrome
974,10,United States,California,Oakland,America/Los_Angeles,chrome
969,12,United States,California,Oakland,America/Los_Angeles,chrome
959,8,United States,California,Oakland,America/Los_Angeles,chrome
953,19,United States,California,Walnut Creek,America/Los_Angeles,chrome
951,8,United States,California,Santa Clara,America/Los_Angeles,chrome
949,14,United States,California,San Francisco,America/Los_Angeles,chrome
948,18,United States,California,Walnut Creek,America/Los_Angeles,chrome
946,6,United States,California,Oakland,America/Los_Angeles,chrome
945,18,United States,California,Oakland,America/Los_Angeles,chrome
944,1,United States,California,Los Angeles,America/Los_Angeles,chrome
940,1,United States,California,Atascadero,America/Los_Angeles,chrome
938,1,United States,California,Oakland,America/Los_Angeles,chrome
937,1,United States,California,Sausalito,America/Los_Angeles,chrome
930,3,United States,California,Livermore,America/Los_Angeles,chrome
928,18,United States,California,Oakland,America/Los_Angeles,chrome
925,1,United States,California,Hesperia,America/Los_Angeles,chrome
920,22,United States,California,Oakland,America/Los_Angeles,chrome
919,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
915,11,United States,California,Walnut Creek,America/Los_Angeles,chrome
914,16,United States,California,Emeryville,America/Los_Angeles,chrome
913,3,United States,California,Livermore,America/Los_Angeles,chrome
912,1,United States,California,Livermore,America/Los_Angeles,chrome
905,7,United States,California,Oakland,America/Los_Angeles,chrome
903,10,United States,California,Santa Rosa,America/Los_Angeles,chrome
900,5,United States,California,Livermore,America/Los_Angeles,chrome
899,7,United States,California,San Mateo,America/Los_Angeles,chrome
893,4,United States,California,Livermore,America/Los_Angeles,chrome
891,18,United States,California,San Francisco,America/Los_Angeles,chrome
888,13,United States,California,Oakland,America/Los_Angeles,chrome
887,25,United States,California,Emeryville,America/Los_Angeles,chrome
884,17,United States,California,Berkeley,America/Los_Angeles,chrome
882,9,United States,California,Santa Rosa,America/Los_Angeles,chrome
872,2,United States,California,Livermore,America/Los_Angeles,chrome
868,3,United States,California,Emeryville,America/Los_Angeles,chrome
865,5,United States,California,Livermore,America/Los_Angeles,chrome
857,15,United States,California,Santa Clara,America/Los_Angeles,chrome
837,3,United States,California,Emeryville,America/Los_Angeles,chrome
836,5,United States,California,Oakland,America/Los_Angeles,chrome
834,132,United States,California,Walnut Creek,America/Los_Angeles,chrome
833,5,United States,California,Livermore,America/Los_Angeles,chrome
829,16,United States,California,San Diego,America/Los_Angeles,chrome
828,15,United States,California,Oakland,America/Los_Angeles,chrome
826,2,United States,California,Livermore,America/Los_Angeles,chrome
822,2,United States,California,Livermore,America/Los_Angeles,chrome
821,5,United States,California,Livermore,America/Los_Angeles,chrome
818,5,United States,California,Livermore,America/Los_Angeles,chrome
817,2,United States,California,Livermore,America/Los_Angeles,chrome
812,8,United States,California,Walnut Creek,America/Los_Angeles,chrome
807,7,United States,California,Livermore,America/Los_Angeles,chrome
804,3,United States,California,San Rafael,America/Los_Angeles,chrome
803,2,United States,California,Livermore,America/Los_Angeles,chrome
800,2,United States,California,Livermore,America/Los_Angeles,chrome
796,6,United States,California,Oakland,America/Los_Angeles,chrome
793,1,United States,California,Oakland,America/Los_Angeles,chrome
792,9,United States,California,Oakland,America/Los_Angeles,chrome
788,2,United States,California,Oakland,America/Los_Angeles,chrome
786,4,United States,California,Rancho Cucamonga,America/Los_Angeles,chrome
785,13,United States,California,Oakland,America/Los_Angeles,chrome
776,1,United States,California,Alhambra,America/Los_Angeles,chrome
771,10,United States,California,Walnut Creek,America/Los_Angeles,chrome
769,8,United States,California,Oakland,America/Los_Angeles,chrome
768,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
766,9,United States,California,Walnut Creek,America/Los_Angeles,chrome
762,11,United States,California,Walnut Creek,America/Los_Angeles,chrome
758,7,United States,California,Walnut Creek,America/Los_Angeles,chrome
757,1,United States,California,Granite Bay,America/Los_Angeles,chrome
750,5,United States,California,Oakland,America/Los_Angeles,chrome
741,3,United States,California,Oakland,America/Los_Angeles,chrome
740,3,United States,California,Oakland,America/Los_Angeles,chrome
739,3,United States,California,Oakland,America/Los_Angeles,chrome
737,4,United States,California,Oakland,America/Los_Angeles,chrome
735,3,United States,California,Oakland,America/Los_Angeles,chrome
733,3,United States,California,Oakland,America/Los_Angeles,chrome
731,3,United States,California,Oakland,America/Los_Angeles,chrome
729,45,United States,California,Santa Rosa,America/Los_Angeles,chrome
728,5,United States,California,Oakland,America/Los_Angeles,chrome
725,18,United States,California,Oakland,America/Los_Angeles,chrome
724,3,United States,California,Oakland,America/Los_Angeles,chrome
722,3,United States,California,Oakland,America/Los_Angeles,chrome
721,3,United States,California,Oakland,America/Los_Angeles,chrome
720,6,United States,California,Oakland,America/Los_Angeles,chrome
719,3,United States,California,Oakland,America/Los_Angeles,chrome
717,3,United States,California,Oakland,America/Los_Angeles,chrome
716,3,United States,California,Oakland,America/Los_Angeles,chrome
714,5,United States,California,Oakland,America/Los_Angeles,chrome
713,16,United States,California,Menifee,America/Los_Angeles,chrome
712,4,United States,California,Oakland,America/Los_Angeles,chrome
711,3,United States,California,Oakland,America/Los_Angeles,chrome
707,11,United States,California,Oakland,America/Los_Angeles,chrome
706,8,United States,California,Oakland,America/Los_Angeles,chrome
700,19,United States,California,Oakland,America/Los_Angeles,chrome
699,4,United States,California,Oakland,America/Los_Angeles,chrome
697,3,United States,California,Oakland,America/Los_Angeles,chrome
692,6,United States,California,Oakland,America/Los_Angeles,chrome
691,1,United States,California,San Francisco,America/Los_Angeles,chrome
682,3,United States,California,Santa Rosa,America/Los_Angeles,chrome
679,2,United States,California,Emeryville,America/Los_Angeles,chrome
668,12,United States,California,San Jose,America/Los_Angeles,chrome
667,12,United States,California,Oakland,America/Los_Angeles,chrome
662,1,United States,California,Los Angeles,America/Los_Angeles,chrome
661,1,United States,California,Hayward,America/Los_Angeles,chrome
660,21,United States,California,Emeryville,America/Los_Angeles,chrome
658,6,United States,California,Oakland,America/Los_Angeles,chrome
650,23,United States,California,Walnut Creek,America/Los_Angeles,chrome
649,10,United States,California,Oakland,America/Los_Angeles,chrome
648,14,United States,California,Emeryville,America/Los_Angeles,chrome
638,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
637,16,United States,California,Berkeley,America/Los_Angeles,chrome
636,8,United States,California,Oakland,America/Los_Angeles,chrome
633,3,United States,California,Bakersfield,America/Los_Angeles,chrome
632,24,United States,California,Emeryville,America/Los_Angeles,chrome
630,2,United States,California,Bakersfield,America/Los_Angeles,chrome
628,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
627,1,United States,California,Bakersfield,America/Los_Angeles,chrome
624,42,United States,California,Oakland,America/Los_Angeles,chrome
622,2,United States,California,Bakersfield,America/Los_Angeles,chrome
620,2,United States,California,Bakersfield,America/Los_Angeles,chrome
619,6,United States,California,Bakersfield,America/Los_Angeles,chrome
617,39,United States,California,Bakersfield,America/Los_Angeles,chrome
615,17,United States,California,Oakland,America/Los_Angeles,chrome
614,10,United States,California,Oakland,America/Los_Angeles,chrome
611,17,United States,California,San Francisco,America/Los_Angeles,chrome
606,4,United States,California,Oakland,America/Los_Angeles,chrome
605,643,United States,California,Emeryville,America/Los_Angeles,chrome
602,11,United States,California,Oakland,America/Los_Angeles,chrome
561,20,United States,California,Walnut Creek,America/Los_Angeles,chrome
560,13,United States,California,Oakland,America/Los_Angeles,chrome
502,28,United States,California,Oakland,America/Los_Angeles,chrome
487,10,United States,California,Oakland,America/Los_Angeles,chrome
477,4,United States,California,Oakland,America/Los_Angeles,chrome
463,3,United States,California,Oakland,America/Los_Angeles,chrome
459,4,United States,California,Livermore,America/Los_Angeles,chrome
418,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
389,5,United States,California,Oakland,America/Los_Angeles,chrome
365,18,United States,California,Oakland,America/Los_Angeles,chrome
348,8,United States,California,Walnut Creek,America/Los_Angeles,chrome
337,9,United States,California,Oakland,America/Los_Angeles,chrome
312,15,United States,California,Oakland,America/Los_Angeles,chrome
251,18,United States,California,Oakland,America/Los_Angeles,chrome
236,5,United States,California,Oakland,America/Los_Angeles,chrome
222,5,United States,California,Oakland,America/Los_Angeles,chrome
197,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
33,1132,United States,California,Oakland,America/Los_Angeles,chrome
29,8,United States,California,,America/Los_Angeles,chrome
26,14,United States,California,Oakland,America/Los_Angeles,chrome
3365,1,United States,California,Claremont,America/Los_Angeles,edge
3133,1,United States,California,San Jose,America/Los_Angeles,edge
2483,8,United States,California,Westminster,America/Los_Angeles,edge
1891,68,United States,California,San Dimas,America/Los_Angeles,edge
3398,1,United States,California,Oceanside,America/Los_Angeles,firefox
3354,1,United States,California,Sausalito,America/Los_Angeles,firefox
3196,2,United States,California,Lancaster,America/Los_Angeles,firefox
3165,1,United States,California,Vista,America/Los_Angeles,firefox
3084,1,United States,California,San Diego,America/Los_Angeles,firefox
2895,1,United States,California,South San Francisco,America/Los_Angeles,firefox
2811,16,United States,California,Pasadena,America/Los_Angeles,firefox
2778,8,United States,California,Sacramento,America/Los_Angeles,firefox
2697,1,United States,California,Newhall,America/Los_Angeles,firefox
2607,2,United States,California,Topanga,America/Los_Angeles,firefox
2606,3,United States,California,Oakland,America/Los_Angeles,firefox
2557,12,United States,California,Berkeley,America/Los_Angeles,firefox
2556,3,United States,California,San Francisco,America/Los_Angeles,firefox
2519,3,United States,California,Oakland,America/Los_Angeles,firefox
2384,4,United States,California,El Cerrito,America/Los_Angeles,firefox
2339,41,United States,California,Mountain View,America/Los_Angeles,firefox
2277,1,United States,California,Berkeley,America/Los_Angeles,firefox
2261,4,United States,California,Newbury Park,America/Los_Angeles,firefox
2248,1,United States,California,San Luis Obispo,America/Los_Angeles,firefox
2245,1,United States,California,Berkeley,America/Los_Angeles,firefox
2237,1,United States,California,Los Alamitos,America/Los_Angeles,firefox
2200,23,United States,California,Berkeley,America/Los_Angeles,firefox
2197,3,United States,California,Napa,America/Los_Angeles,firefox
2185,22,United States,California,Hayward,America/Los_Angeles,firefox
2172,1,United States,California,Vallejo,America/Los_Angeles,firefox
2170,1,United States,California,Oakland,America/Los_Angeles,firefox
2165,10,United States,California,San Jose,America/Los_Angeles,firefox
2159,32,United States,California,Sacramento,America/Los_Angeles,firefox
2017,2,United States,California,Stockton,America/Los_Angeles,firefox
2008,1,United States,California,San Jacinto,America/Los_Angeles,firefox
1943,1,United States,California,San Jose,America/Los_Angeles,firefox
1930,1,United States,California,San Jacinto,America/Los_Angeles,firefox
1879,2,United States,California,Rancho Santa Margarita,America/Los_Angeles,firefox
1870,1,United States,California,Cypress,America/Los_Angeles,firefox
1730,2,United States,California,Sacramento,America/Los_Angeles,firefox
1665,1,United States,California,Elk Grove,America/Los_Angeles,firefox
1646,2,United States,California,Montebello,America/Los_Angeles,firefox
1609,1,United States,California,Rancho Cordova,America/Los_Angeles,firefox
1608,2,United States,California,Sylmar,America/Los_Angeles,firefox
1595,2,United States,California,Canyon Country,America/Los_Angeles,firefox
1556,1,United States,California,Stanton,America/Los_Angeles,firefox
1310,2,United States,California,Glendora,America/Los_Angeles,firefox
1294,7,United States,California,Stockton,America/Los_Angeles,firefox
1182,3,United States,California,Sausalito,America/Los_Angeles,firefox
1154,15,United States,California,Richmond,America/Los_Angeles,firefox
1143,14,United States,California,San Francisco,America/Los_Angeles,firefox
1140,1,United States,California,Huntington Beach,America/Los_Angeles,firefox
1133,1,United States,California,Huntington Beach,America/Los_Angeles,firefox
1121,1,United States,California,Patterson,America/Los_Angeles,firefox
1115,1,United States,California,Campbell,America/Los_Angeles,firefox
1107,25,United States,California,Concord,America/Los_Angeles,firefox
1102,1,United States,California,Berkeley,America/Los_Angeles,firefox
1087,5,United States,California,Santa Clara,America/Los_Angeles,firefox
1082,1,United States,California,Livermore,America/Los_Angeles,firefox
1064,7,United States,California,Berkeley,America/Los_Angeles,firefox
1063,3,United States,California,Granite Bay,America/Los_Angeles,firefox
901,1,United States,California,Santa Rosa,America/Los_Angeles,firefox
830,1,United States,California,Oakland,America/Los_Angeles,firefox
784,1,United States,California,Irvine,America/Los_Angeles,firefox
781,1,United States,California,Milpitas,America/Los_Angeles,firefox
760,19,United States,California,San Jose,America/Los_Angeles,firefox
666,1,United States,California,Bellflower,America/Los_Angeles,firefox
629,22,United States,California,San Jose,America/Los_Angeles,firefox
608,1,United States,California,Richmond,America/Los_Angeles,firefox
558,42,United States,California,Oakland,America/Los_Angeles,firefox
386,4,United States,California,San Francisco,America/Los_Angeles,firefox
3378,10,United States,California,San Francisco,America/Los_Angeles,internet explorer
3353,2,United States,California,Oakland,America/Los_Angeles,internet explorer
3345,2,United States,California,Alhambra,America/Los_Angeles,internet explorer
3217,1,United States,California,Laguna Niguel,America/Los_Angeles,internet explorer
3120,1,United States,California,,America/Los_Angeles,internet explorer
3110,3,United States,California,Palmdale,America/Los_Angeles,internet explorer
2986,1,United States,California,San Francisco,America/Los_Angeles,internet explorer
2943,1,United States,California,San Marcos,America/Los_Angeles,internet explorer
2869,1,United States,California,Paso Robles,America/Los_Angeles,internet explorer
2856,3,United States,California,San Francisco,America/Los_Angeles,internet explorer
2809,1,United States,California,San Diego,America/Los_Angeles,internet explorer
2765,1,United States,California,Sacramento,America/Los_Angeles,internet explorer
2690,1,United States,California,San Francisco,America/Los_Angeles,internet explorer
2686,1,United States,California,San Francisco,America/Los_Angeles,internet explorer
2527,3,United States,California,West Hills,America/Los_Angeles,internet explorer
2477,1,United States,California,Tracy,America/Los_Angeles,internet explorer
2421,1,United States,California,Alameda,America/Los_Angeles,internet explorer
2418,2,United States,California,San Diego,America/Los_Angeles,internet explorer
2199,3,United States,California,Mill Valley,America/Los_Angeles,internet explorer
2193,25,United States,California,Concord,America/Los_Angeles,internet explorer
2192,1,United States,California,Castro Valley,America/Los_Angeles,internet explorer
2186,7,United States,California,Walnut Creek,America/Los_Angeles,internet explorer
2173,2,United States,California,Oakland,America/Los_Angeles,internet explorer
2157,9,United States,California,Hayward,America/Los_Angeles,internet explorer
2061,1,United States,California,Oakley,America/Los_Angeles,internet explorer
2030,2,United States,California,Roseville,America/Los_Angeles,internet explorer
2022,6,United States,California,Upland,America/Los_Angeles,internet explorer
1974,1,United States,California,La Habra,America/Los_Angeles,internet explorer
1945,1,United States,California,Simi Valley,America/Los_Angeles,internet explorer
1944,1,United States,California,El Centro,America/Los_Angeles,internet explorer
1938,3,United States,California,Rowland Heights,America/Los_Angeles,internet explorer
1856,2,United States,California,Simi Valley,America/Los_Angeles,internet explorer
1838,1,United States,California,Claremont,America/Los_Angeles,internet explorer
1837,3,United States,California,Pasadena,America/Los_Angeles,internet explorer
1827,1,United States,California,Sylmar,America/Los_Angeles,internet explorer
1770,10,United States,California,Roseville,America/Los_Angeles,internet explorer
1757,8,United States,California,Fairfield,America/Los_Angeles,internet explorer
1755,3,United States,California,Berkeley,America/Los_Angeles,internet explorer
1748,1,United States,California,Tehachapi,America/Los_Angeles,internet explorer
1603,1,United States,California,Paramount,America/Los_Angeles,internet explorer
1598,6,United States,California,San Dimas,America/Los_Angeles,internet explorer
1425,1,United States,California,Woodland Hills,America/Los_Angeles,internet explorer
1305,3,United States,California,Los Angeles,America/Los_Angeles,internet explorer
1285,1,United States,California,San Diego,America/Los_Angeles,internet explorer
1155,1,United States,California,Lafayette,America/Los_Angeles,internet explorer
1146,1,United States,California,Whittier,America/Los_Angeles,internet explorer
1117,1,United States,California,San Jose,America/Los_Angeles,internet explorer
1111,7,United States,California,Fairfield,America/Los_Angeles,internet explorer
1108,1,United States,California,San Jose,America/Los_Angeles,internet explorer
1088,1,United States,California,Burlingame,America/Los_Angeles,internet explorer
991,12,United States,California,Bakersfield,America/Los_Angeles,internet explorer
932,1,United States,California,San Jose,America/Los_Angeles,internet explorer
909,1,United States,California,Emeryville,America/Los_Angeles,internet explorer
902,13,United States,California,Novato,America/Los_Angeles,internet explorer
705,1,United States,California,,America/Los_Angeles,internet explorer
678,1,United States,California,Escondido,America/Los_Angeles,internet explorer
635,2,United States,California,Bakersfield,America/Los_Angeles,internet explorer
623,3,United States,California,Bakersfield,America/Los_Angeles,internet explorer
618,3,United States,California,Bakersfield,America/Los_Angeles,internet explorer
3414,1,United States,California,Valley Village,America/Los_Angeles,safari
3386,3,United States,California,La Jolla,America/Los_Angeles,safari
3377,3,United States,California,Burbank,America/Los_Angeles,safari
3373,2,United States,California,San Jose,America/Los_Angeles,safari
3335,2,United States,California,Fullerton,America/Los_Angeles,safari
3328,1,United States,California,San Francisco,America/Los_Angeles,safari
3222,1,United States,California,Roseville,America/Los_Angeles,safari
3184,3,United States,California,Los Angeles,America/Los_Angeles,safari
3181,1,United States,California,American Canyon,America/Los_Angeles,safari
3157,8,United States,California,Long Beach,America/Los_Angeles,safari
2995,8,United States,California,San Jose,America/Los_Angeles,safari
2886,2,United States,California,Panorama City,America/Los_Angeles,safari
2874,8,United States,California,Auburn,America/Los_Angeles,safari
2841,3,United States,California,Oxnard,America/Los_Angeles,safari
2834,1,United States,California,Los Angeles,America/Los_Angeles,safari
2819,5,United States,California,Corona,America/Los_Angeles,safari
2797,3,United States,California,Agoura Hills,America/Los_Angeles,safari
2752,5,United States,California,Fresno,America/Los_Angeles,safari
2744,1,United States,California,Van Nuys,America/Los_Angeles,safari
2715,1,United States,California,Valley Center,America/Los_Angeles,safari
2611,1,United States,California,Oakland,America/Los_Angeles,safari
2610,1,United States,California,Pleasant Hill,America/Los_Angeles,safari
2605,1,United States,California,Oakland,America/Los_Angeles,safari
2592,5,United States,California,Winchester,America/Los_Angeles,safari
2590,1,United States,California,Oakland,America/Los_Angeles,safari
2584,1,United States,California,Rio Linda,America/Los_Angeles,safari
2549,25,United States,California,Oakland,America/Los_Angeles,safari
2547,7,United States,California,Oakland,America/Los_Angeles,safari
2533,6,United States,California,Glendale,America/Los_Angeles,safari
2524,6,United States,California,Larkspur,America/Los_Angeles,safari
2515,1,United States,California,San Francisco,America/Los_Angeles,safari
2471,1,United States,California,Poway,America/Los_Angeles,safari
2465,2,United States,California,Oakland,America/Los_Angeles,safari
2439,1,United States,California,Simi Valley,America/Los_Angeles,safari
2348,1,United States,California,San Francisco,America/Los_Angeles,safari
2328,1,United States,California,San Francisco,America/Los_Angeles,safari
2315,2,United States,California,,America/Los_Angeles,safari
2303,7,United States,California,Paso Robles,America/Los_Angeles,safari
2288,1,United States,California,Oakland,America/Los_Angeles,safari
2286,2,United States,California,San Francisco,America/Los_Angeles,safari
2264,1,United States,California,Los Angeles,America/Los_Angeles,safari
2251,1,United States,California,El Cerrito,America/Los_Angeles,safari
2222,1,United States,California,Santa Monica,America/Los_Angeles,safari
2220,13,United States,California,Berkeley,America/Los_Angeles,safari
2203,18,United States,California,Dana Point,America/Los_Angeles,safari
2202,1,United States,California,San Jose,America/Los_Angeles,safari
2198,1,United States,California,,America/Los_Angeles,safari
2195,5,United States,California,San Francisco,America/Los_Angeles,safari
2194,3,United States,California,Oakland,America/Los_Angeles,safari
2191,8,United States,California,San Jose,America/Los_Angeles,safari
2190,1,United States,California,Palo Alto,America/Los_Angeles,safari
2188,2,United States,California,Danville,America/Los_Angeles,safari
2184,2,United States,California,Oakland,America/Los_Angeles,safari
2171,7,United States,California,Antioch,America/Los_Angeles,safari
2169,2,United States,California,San Jose,America/Los_Angeles,safari
2168,1,United States,California,Oakland,America/Los_Angeles,safari
2166,1,United States,California,Oakland,America/Los_Angeles,safari
2164,1,United States,California,San Francisco,America/Los_Angeles,safari
2163,30,United States,California,San Mateo,America/Los_Angeles,safari
2155,1,United States,California,San Francisco,America/Los_Angeles,safari
2150,10,United States,California,Oakland,America/Los_Angeles,safari
2149,3,United States,California,Palo Alto,America/Los_Angeles,safari
2147,2,United States,California,Hayward,America/Los_Angeles,safari
2145,1,United States,California,Los Angeles,America/Los_Angeles,safari
2144,8,United States,California,Corona,America/Los_Angeles,safari
2141,1,United States,California,San Leandro,America/Los_Angeles,safari
2139,2,United States,California,Roseville,America/Los_Angeles,safari
2136,1,United States,California,Walnut Creek,America/Los_Angeles,safari
2067,1,United States,California,,America/Los_Angeles,safari
2006,1,United States,California,Redlands,America/Los_Angeles,safari
2005,1,United States,California,Lakewood,America/Los_Angeles,safari
1984,3,United States,California,San Rafael,America/Los_Angeles,safari
1953,1,United States,California,Oakland,America/Los_Angeles,safari
1949,1,United States,California,Temecula,America/Los_Angeles,safari
1915,1,United States,California,Ventura,America/Los_Angeles,safari
1897,11,United States,California,Bell,America/Los_Angeles,safari
1893,1,United States,California,Rancho Palos Verdes,America/Los_Angeles,safari
1888,1,United States,California,North Hollywood,America/Los_Angeles,safari
1883,2,United States,California,Hemet,America/Los_Angeles,safari
1869,2,United States,California,Claremont,America/Los_Angeles,safari
1868,1,United States,California,Lomita,America/Los_Angeles,safari
1858,1,United States,California,Pasadena,America/Los_Angeles,safari
1850,1,United States,California,Moreno Valley,America/Los_Angeles,safari
1843,1,United States,California,Long Beach,America/Los_Angeles,safari
1841,1,United States,California,Reseda,America/Los_Angeles,safari
1840,1,United States,California,Oxnard,America/Los_Angeles,safari
1839,1,United States,California,Arcadia,America/Los_Angeles,safari
1834,1,United States,California,Los Angeles,America/Los_Angeles,safari
1831,18,United States,California,Whittier,America/Los_Angeles,safari
1830,2,United States,California,Richmond,America/Los_Angeles,safari
1829,2,United States,California,San Ramon,America/Los_Angeles,safari
1828,2,United States,California,Oakland,America/Los_Angeles,safari
1819,3,United States,California,Tracy,America/Los_Angeles,safari
1797,2,United States,California,Hermosa Beach,America/Los_Angeles,safari
1796,1,United States,California,San Diego,America/Los_Angeles,safari
1779,2,United States,California,Whittier,America/Los_Angeles,safari
1774,2,United States,California,Long Beach,America/Los_Angeles,safari
1742,4,United States,California,Eureka,America/Los_Angeles,safari
1741,1,United States,California,Bakersfield,America/Los_Angeles,safari
1723,1,United States,California,Chino,America/Los_Angeles,safari
1720,1,United States,California,Arcadia,America/Los_Angeles,safari
1672,1,United States,California,Riverbank,America/Los_Angeles,safari
1667,1,United States,California,Lompoc,America/Los_Angeles,safari
1664,5,United States,California,Los Angeles,America/Los_Angeles,safari
1661,1,United States,California,La Habra,America/Los_Angeles,safari
1655,1,United States,California,Long Beach,America/Los_Angeles,safari
1654,1,United States,California,Dixon,America/Los_Angeles,safari
1653,1,United States,California,Garden Grove,America/Los_Angeles,safari
1650,3,United States,California,Valencia,America/Los_Angeles,safari
1649,1,United States,California,Corona,America/Los_Angeles,safari
1648,2,United States,California,Chatsworth,America/Los_Angeles,safari
1643,1,United States,California,West Covina,America/Los_Angeles,safari
1641,1,United States,California,Los Angeles,America/Los_Angeles,safari
1604,1,United States,California,Sacramento,America/Los_Angeles,safari
1593,1,United States,California,San Ramon,America/Los_Angeles,safari
1592,2,United States,California,Upland,America/Los_Angeles,safari
1590,1,United States,California,Paramount,America/Los_Angeles,safari
1563,1,United States,California,Highland,America/Los_Angeles,safari
1561,23,United States,California,Irvine,America/Los_Angeles,safari
1348,2,United States,California,Rio Linda,America/Los_Angeles,safari
1326,3,United States,California,Oakland,America/Los_Angeles,safari
1311,10,United States,California,Lodi,America/Los_Angeles,safari
1308,11,United States,California,Orange,America/Los_Angeles,safari
1304,1,United States,California,Rialto,America/Los_Angeles,safari
1303,1,United States,California,Baldwin Park,America/Los_Angeles,safari
1302,1,United States,California,San Dimas,America/Los_Angeles,safari
1301,1,United States,California,Grover Beach,America/Los_Angeles,safari
1297,1,United States,California,Pacoima,America/Los_Angeles,safari
1296,7,United States,California,Anaheim,America/Los_Angeles,safari
1295,1,United States,California,Mill Valley,America/Los_Angeles,safari
1288,1,United States,California,Escondido,America/Los_Angeles,safari
1262,9,United States,California,Oakland,America/Los_Angeles,safari
1260,1,United States,California,Oakland,America/Los_Angeles,safari
1259,1,United States,California,Oakland,America/Los_Angeles,safari
1236,1,United States,California,Oakland,America/Los_Angeles,safari
1227,2,United States,California,Oakland,America/Los_Angeles,safari
1183,1,United States,California,Oakland,America/Los_Angeles,safari
1141,2,United States,California,Los Angeles,America/Los_Angeles,safari
